1522202750.000000
1.000000
55.00
64.00
60.00
60.25
58.60
58.83
60.86
62.38
63.56
64.40
65.09
65.67
66.08
66.50
66.87
67.19
67.47
67.78
68.05
68.30
68.57
68.82
69.04
69.25
69.40
69.50
69.59
69.64
69.66
69.70
69.77
69.88
70.00
70.12
70.23
70.33
70.38
70.39
70.38
70.35
70.32
70.31
70.30
70.34
70.40
70.50
70.60
70.71
70.82
70.92
71.00
71.08
71.15
71.24
71.31
71.38
71.42
71.47
71.49
71.52
71.83
71.83
72.17
72.35
72.65
72.80
72.72
72.62
72.52
72.42
72.30
72.18
72.07
71.93
71.80
71.68
71.57
71.45
71.33
71.23
71.13
71.07
71.02
70.98
70.98
71.02
71.07
71.13
71.22
71.28
71.32
71.35
71.35
71.33
71.30
71.23
71.20
71.18
71.22
71.32
71.43
71.47
71.52
71.55
71.57
71.53
71.50
71.43
71.35
71.23
71.12
70.97
70.80
70.62
70.47
70.32
70.20
70.10
70.03
69.97
69.88
69.82
69.77
69.73
69.73
69.77
69.80
69.85
69.88
69.92
69.95
69.97
70.00
70.03
70.07
70.10
70.15
70.18
70.22
70.22
70.22
70.18
70.13
70.08
70.05
70.02
69.97
69.92
69.85
69.77
69.68
69.57
69.47
69.40
69.37
69.40
69.47
69.53
69.57
69.55
69.50
69.48
69.42
69.32
69.22
69.13
69.07
69.05
69.10
69.20
69.32
69.47
69.67
69.87
70.03
70.18
70.32
70.25
70.15
70.05
69.95
69.83
69.72
69.58
69.47
69.35
69.28
69.22
69.17
69.12
69.08
69.05
69.02
68.98
68.97
68.93
68.90
68.87
68.83
68.82
68.78
68.75
68.72
68.67
68.57
68.45
68.33
68.23
68.18
68.17
68.18
68.22
68.23
68.22
68.17
68.07
67.93
67.80
67.70
67.62
67.57
67.57
67.60
67.63
67.65
67.65
67.62
67.53
67.38
67.23
67.08
66.95
66.82
66.70
66.60
66.52
66.40
66.43
66.45
66.45
66.45
66.48
66.45
66.45
66.45
66.48
66.50
66.67
66.82
66.98
67.20
67.40
67.58
67.77
67.92
67.88
67.83
67.78
67.92
68.07
68.22
68.37
68.53
68.63
68.78
68.95
69.12
69.25
69.38
69.52
69.62
69.72
69.82
69.93
70.07
70.10
70.15
70.20
70.18
70.13
70.03
69.90
69.77
69.65
69.57
69.53
69.53
69.57
69.63
69.68
69.75
69.80
69.82
69.80
69.78
69.75
69.75
69.78
69.83
69.90
69.98
70.05
70.18
70.28
70.35
70.35
70.32
70.13
69.98
69.83
69.65
69.52
69.42
69.32
69.23
69.33
69.42
69.50
69.37
69.22
69.07
68.92
68.75
68.65
68.52
68.33
68.08
67.88
67.63
67.35
67.08
66.82
66.57
66.32
66.07
65.95
65.83
65.73
65.70
65.70
65.73
65.78
65.83
65.88
65.92
65.92
65.92
65.92
65.90
65.90
65.88
65.85
65.80
65.75
65.92
66.00
66.12
66.23
66.37
66.52
66.67
66.88
67.02
67.17
67.33
67.35
67.38
67.40
67.42
67.43
67.43
67.40
67.35
67.30
67.27
67.30
67.37
67.43
67.55
67.68
67.82
67.92
68.00
68.07
68.12
68.20
68.35
68.47
68.62
68.78
68.95
69.12
69.28
69.45
69.63
69.82
69.98
70.15
70.30
70.45
70.60
70.73
70.87
71.02
71.17
71.28
71.35
71.37
71.23
71.08
70.97
70.88
70.83
70.82
70.60
70.48
70.33
70.18
70.00
69.77
69.50
69.17
68.92
68.67
68.43
68.40
68.38
68.42
68.43
68.45
68.47
68.52
68.57
68.62
68.63
68.57
68.48
68.40
68.30
68.20
68.12
68.08
68.07
68.05
68.03
67.98
67.92
67.85
67.78
67.75
67.77
67.78
67.80
67.80
67.73
67.58
67.45
67.28
67.08
66.88
66.70
66.55
66.43
66.32
66.20
66.12
66.07
66.03
66.12
66.18
66.20
66.20
66.18
66.17
66.15
66.15
66.18
66.22
66.27
66.35
66.47
66.60
66.75
66.88
67.00
67.08
67.17
67.22
67.27
67.30
67.32
67.28
67.25
67.22
67.20
67.22
67.22
67.23
67.23
67.22
67.20
67.15
67.08
67.03
66.95
66.90
66.85
66.80
66.73
66.65
66.53
66.43
66.35
66.30
66.32
66.40
66.45
66.52
66.60
66.65
66.68
66.68
66.63
66.55
66.45
66.33
66.38
66.45
66.57
66.75
66.97
67.20
67.48
67.80
68.00
68.17
68.30
68.48
68.68
68.88
69.12
69.30
69.45
69.65
69.87
69.98
70.07
70.08
70.08
70.10
70.15
70.27
70.38
70.52
70.65
70.68
