1530145813.000000
1.000000
62.00
60.50
60.00
59.75
59.80
60.17
60.57
60.88
61.11
61.20
61.36
61.50
61.62
61.71
61.80
61.88
61.94
62.00
62.05
62.05
62.05
62.05
62.04
62.12
62.12
62.12
62.11
62.11
62.10
62.13
62.26
62.72
63.06
63.24
63.43
63.61
63.81
63.97
64.08
64.18
64.10
64.05
64.02
64.02
64.02
64.02
64.02
64.00
63.98
63.96
63.92
63.87
63.81
63.74
63.65
63.59
63.54
63.52
63.53
63.53
63.68
63.90
64.12
64.28
64.40
64.47
64.52
64.57
64.62
64.68
64.72
64.75
64.78
64.82
64.85
64.87
64.90
65.05
65.18
65.35
65.42
65.50
65.60
65.68
65.80
65.92
66.03
66.13
66.22
66.27
66.32
66.18
66.12
66.13
66.13
66.13
66.12
66.02
65.95
65.92
66.00
66.07
66.12
66.17
66.22
66.27
66.32
66.40
66.48
66.57
66.67
66.80
66.93
67.07
67.22
67.37
67.48
67.58
67.65
67.72
67.67
67.58
67.50
67.45
67.42
67.38
67.33
67.27
67.20
67.12
67.05
66.98
66.92
66.87
66.82
66.78
66.75
66.60
66.48
66.37
66.33
66.30
66.25
66.18
66.13
66.08
66.05
66.03
66.03
66.05
66.02
65.98
65.93
65.88
65.83
65.78
65.72
65.75
65.78
65.78
65.80
65.80
65.80
65.78
65.77
65.73
65.70
65.63
65.57
65.48
65.40
65.30
65.20
65.10
65.07
65.02
64.98
65.00
65.02
65.02
65.02
65.03
65.05
65.10
65.20
65.48
65.78
66.17
66.62
67.10
67.60
68.13
68.68
69.23
69.80
70.23
70.65
71.08
71.50
71.90
72.32
72.72
73.08
73.43
73.67
73.92
74.17
74.42
74.67
74.90
75.12
75.33
75.55
75.78
75.97
76.15
76.37
76.60
76.85
77.10
77.33
77.58
77.82
78.02
78.15
78.32
78.47
78.62
78.77
78.88
78.98
79.08
79.22
79.38
79.48
79.60
79.73
79.83
79.97
80.12
80.27
80.43
80.58
80.72
80.80
80.72
80.67
80.55
80.37
80.17
79.97
79.73
79.50
79.27
79.02
78.90
78.78
78.65
78.52
78.37
78.22
78.05
77.90
77.77
77.70
77.62
77.52
77.43
77.35
77.28
77.25
77.23
77.23
77.23
77.28
77.33
77.37
77.40
77.40
77.40
77.42
77.43
77.50
77.60
77.78
77.95
78.13
78.33
78.50
78.72
78.95
79.15
79.32
79.47
79.60
79.72
79.83
79.95
80.03
80.10
80.17
80.20
80.23
80.25
80.27
80.28
80.25
80.22
80.18
80.13
80.08
80.03
79.97
79.88
79.80
79.72
79.63
79.55
79.48
79.43
79.37
79.33
79.33
79.37
79.45
79.53
79.62
79.68
79.87
80.05
