1530231496.000000
1.000000
124.00
88.00
81.00
85.25
90.00
91.33
92.57
93.38
94.00
95.80
94.55
93.50
92.46
91.36
90.33
89.38
88.53
87.78
87.21
86.65
85.95
85.32
84.78
84.21
83.60
83.69
83.74
83.75
83.79
83.87
83.94
84.00
84.06
83.97
83.74
83.53
83.35
83.18
82.92
82.68
82.44
82.26
82.09
81.93
81.73
81.52
81.34
81.19
81.00
80.86
80.71
80.60
80.49
80.39
80.27
80.14
80.05
79.90
79.80
79.68
78.80
79.13
79.23
78.80
78.22
77.82
77.38
76.97
76.55
75.95
75.87
75.75
75.67
75.63
75.62
75.62
75.62
75.60
75.55
75.55
75.62
75.70
75.77
75.88
76.05
75.95
75.88
75.87
75.83
75.82
75.83
75.88
75.92
76.05
76.28
76.47
76.62
76.73
76.88
77.03
77.08
77.08
77.13
77.18
77.28
77.42
77.52
77.58
77.62
77.55
77.50
77.50
77.50
77.55
77.58
77.62
77.63
77.73
77.72
77.72
77.77
77.82
77.85
77.90
77.92
77.90
77.90
77.92
77.93
77.92
77.88
77.88
77.90
77.92
77.92
77.90
77.87
77.85
77.83
77.75
77.63
77.48
77.38
77.25
77.10
76.98
76.85
76.70
76.55
76.33
76.17
75.97
75.77
75.53
75.27
75.02
74.72
74.47
74.25
74.05
74.00
73.95
73.87
73.77
73.65
73.50
73.37
73.23
73.15
73.15
73.17
73.10
73.05
72.93
72.85
72.80
72.75
72.68
72.68
72.68
72.62
72.53
72.50
72.43
72.35
72.28
72.18
72.05
71.90
71.73
71.58
71.43
71.23
71.03
70.85
70.83
70.83
70.83
70.82
70.83
70.87
70.92
70.92
70.93
70.95
70.88
70.82
70.73
70.65
70.62
70.50
70.35
70.30
70.27
70.25
70.28
70.37
70.45
70.53
70.55
70.55
70.58
70.62
70.67
70.73
70.83
70.93
71.05
71.17
71.33
71.48
71.63
71.75
71.92
72.08
72.23
72.38
72.53
72.68
72.87
73.10
73.37
73.55
73.78
74.02
74.23
74.45
74.67
74.92
75.20
75.43
75.67
75.95
76.22
76.48
76.47
76.48
76.48
76.52
76.55
76.58
76.62
76.67
76.72
76.78
76.88
77.02
77.13
77.27
77.40
77.53
77.65
77.68
77.70
77.72
77.73
77.77
77.78
77.85
77.95
78.00
78.05
78.10
78.15
78.18
78.22
78.22
78.20
78.13
78.05
77.93
77.80
77.68
77.52
77.33
77.15
77.03
76.88
76.72
76.53
76.37
76.20
76.03
75.92
75.83
75.77
75.68
75.62
75.57
75.48
75.20
74.90
74.72
74.53
74.33
74.30
74.25
74.22
74.23
74.25
74.28
74.20
74.12
74.07
74.00
73.95
73.87
73.80
73.70
73.57
73.42
73.30
73.18
73.07
72.95
72.82
72.70
72.55
72.32
72.07
71.82
71.55
71.25
70.97
70.68
70.40
70.15
69.93
69.78
69.60
69.45
