1524628002.000000
1.000000
64.00
61.00
60.00
62.50
59.80
58.50
60.57
62.00
62.56
64.00
65.09
66.00
66.69
67.29
67.80
67.81
68.76
70.94
72.89
75.50
77.71
80.18
80.13
80.21
80.20
80.12
80.00
79.89
79.86
79.90
80.13
80.38
80.58
80.74
80.91
81.08
81.24
81.39
81.44
81.50
81.54
81.57
81.49
81.41
81.36
81.33
81.30
81.31
81.35
81.36
81.41
81.54
81.70
81.83
81.96
82.09
82.21
82.34
82.42
82.47
82.82
83.27
83.72
83.67
83.93
84.32
84.35
84.40
84.55
84.53
84.52
84.50
84.50
84.45
84.40
84.48
84.32
83.78
83.63
83.18
82.80
82.22
82.53
82.78
83.08
83.40
83.73
84.03
84.33
84.63
84.85
85.02
85.17
85.35
85.28
85.23
85.20
85.13
85.13
85.10
85.08
85.08
85.20
85.27
85.32
85.30
85.30
85.25
85.12
85.03
84.88
84.65
84.38
84.12
83.85
83.57
83.25
82.92
82.62
82.37
82.12
82.40
82.68
83.27
83.88
84.38
84.88
85.55
86.07
86.85
87.60
88.55
89.30
89.92
90.53
91.15
91.72
92.27
92.42
92.60
92.70
92.87
93.05
93.17
93.28
93.58
93.87
94.15
94.35
94.50
94.62
94.73
94.90
95.07
95.43
95.82
96.18
96.53
96.95
97.43
97.82
98.15
98.42
98.80
99.18
99.62
99.97
100.35
100.83
101.33
101.90
102.48
103.08
103.70
104.33
105.02
105.73
106.43
107.17
107.82
108.50
108.63
108.78
108.88
108.98
109.02
109.02
108.85
108.82
108.52
108.28
107.83
107.58
107.50
107.45
107.38
107.37
107.37
107.53
107.67
107.87
108.02
108.18
108.40
108.55
108.48
108.42
108.37
108.37
108.37
108.35
108.38
108.42
108.43
108.48
108.48
108.48
108.55
108.53
108.47
108.45
108.48
108.55
108.55
108.53
108.45
108.42
108.37
108.28
108.13
107.88
107.62
107.32
107.03
106.75
106.42
106.08
105.82
105.52
105.28
105.00
104.68
104.37
104.00
103.60
103.23
102.85
102.53
102.22
101.92
101.60
101.35
101.08
100.82
100.52
100.23
99.92
99.55
99.05
98.50
97.93
97.38
96.77
96.23
95.58
95.03
94.45
93.88
93.35
92.85
92.38
91.92
91.45
90.98
90.57
90.17
89.75
89.35
89.07
88.78
88.58
88.37
88.00
87.62
87.35
87.15
86.80
86.32
85.80
85.32
84.82
84.38
83.93
83.45
82.95
82.48
82.02
81.55
81.03
80.50
79.98
79.55
79.13
78.85
78.65
78.43
78.25
77.97
77.70
77.42
77.13
76.77
76.40
76.02
75.63
75.22
74.82
74.65
74.53
74.47
74.43
74.35
74.27
74.13
74.13
74.07
74.05
74.03
73.98
73.88
73.78
73.67
73.55
73.45
73.30
73.08
72.87
72.63
72.28
71.97
71.57
71.18
70.93
70.72
70.40
70.07
69.82
69.72
69.63
69.53
69.52
69.48
69.47
69.48
69.53
69.57
69.62
69.65
69.73
69.83
69.92
69.98
70.02
70.02
69.95
69.87
69.78
69.75
69.68
69.60
69.48
69.37
69.27
69.22
69.20
69.33
69.45
69.33
69.15
68.98
69.02
69.08
69.13
69.18
69.27
69.40
69.53
69.72
69.93
70.13
70.37
70.63
70.85
71.08
71.33
71.67
72.02
72.38
72.77
73.08
73.40
73.67
73.97
74.25
74.40
74.58
74.85
75.05
75.27
75.50
75.67
75.78
75.90
76.03
76.13
76.20
76.27
76.30
76.40
76.52
76.67
76.82
76.98
77.17
77.38
77.58
77.82
78.03
78.28
78.53
78.80
79.10
79.43
79.77
80.20
80.42
80.73
81.07
81.40
81.75
81.88
82.05
82.30
82.55
82.85
83.05
83.28
83.50
83.72
83.92
84.10
84.28
84.52
84.72
84.88
84.98
85.07
85.13
85.18
85.18
85.23
85.30
85.35
85.40
85.58
85.75
85.88
86.10
86.30
86.50
86.78
87.08
87.33
87.58
87.98
88.35
88.72
89.05
89.32
89.57
89.78
90.03
90.27
90.33
90.43
90.57
90.68
90.80
90.93
91.05
91.17
91.28
91.35
91.40
91.18
91.13
90.97
90.80
90.63
90.43
90.17
89.90
89.57
89.18
88.77
88.37
87.90
87.40
86.83
86.47
86.10
85.82
85.47
85.17
84.92
84.68
84.50
84.30
84.22
84.20
84.15
84.08
83.97
83.83
83.70
83.57
83.45
83.37
83.30
83.10
82.87
82.63
82.45
82.23
81.87
81.57
81.12
80.70
80.32
79.93
79.57
79.15
78.73
78.47
78.17
77.88
77.60
77.32
77.00
76.72
76.47
76.22
75.98
75.75
75.65
75.47
75.32
75.13
74.93
74.77
74.65
74.52
74.40
74.32
74.22
74.15
74.10
74.03
73.98
73.80
73.60
73.28
73.02
72.70
72.35
72.05
71.73
71.43
71.05
70.68
70.35
70.07
69.83
69.65
69.43
69.20
68.98
68.70
68.40
68.33
68.37
68.35
68.35
68.32
68.28
68.23
68.40
68.55
68.67
68.78
69.02
69.27
69.52
69.73
69.95
70.17
70.40
70.72
71.13
71.60
72.05
72.45
72.87
73.13
73.37
73.60
73.82
74.10
74.38
74.65
74.93
75.18
75.42
75.70
75.98
76.25
76.53
76.80
77.12
77.47
77.78
78.07
78.33
78.60
78.85
79.12
79.30
79.47
79.65
79.83
79.95
80.03
80.15
80.37
80.60
80.87
81.12
81.38
81.65
81.80
81.88
82.00
82.10
82.23
82.35
82.48
82.52
82.58
82.63
82.68
82.63
82.57
82.48
82.45
82.37
82.18
82.02
81.78
81.48
81.13
80.80
80.52
80.25
80.10
80.00
79.90
79.78
79.62
79.45
79.30
79.13
79.00
78.88
78.70
78.55
78.43
78.27
78.42
78.55
78.65
78.77
78.93
79.12
79.28
79.50
79.72
79.97
80.27
80.48
80.75
81.13
81.53
82.07
82.43
82.83
83.20
83.60
84.02
84.43
