1528507648.000000
1.000000
71.00
92.00
81.67
80.00
87.80
83.33
80.29
79.25
78.44
77.80
77.18
77.08
76.92
76.79
76.80
76.88
77.06
77.17
77.32
77.35
77.38
77.41
77.35
77.29
77.20
77.12
77.04
76.89
76.83
76.77
76.81
76.78
76.76
76.82
76.63
76.42
76.22
76.05
75.87
75.70
75.56
75.45
75.35
75.25
75.16
75.11
75.09
75.08
75.08
75.12
75.16
75.15
75.26
75.35
75.40
75.45
75.53
75.60
75.68
75.72
75.83
75.27
75.58
75.65
74.97
75.23
75.58
75.75
75.85
75.92
75.98
75.98
76.02
76.02
76.08
76.12
76.05
75.98
75.90
75.80
75.73
75.50
75.32
75.13
74.95
74.77
74.57
74.37
74.10
73.97
73.77
73.63
73.48
73.27
73.22
73.20
73.20
73.23
73.32
73.42
73.50
73.57
73.57
73.57
73.55
73.45
73.33
73.18
73.03
72.90
72.75
72.63
72.42
72.23
72.07
71.85
71.57
71.30
71.02
70.77
70.52
70.22
70.38
70.57
70.73
70.88
70.83
70.80
70.97
71.37
71.77
72.10
72.43
72.80
73.08
73.33
73.70
74.15
74.40
74.72
74.87
75.20
75.43
75.67
75.92
76.13
76.33
76.48
76.67
76.70
76.75
76.78
76.85
76.95
77.07
77.17
77.27
77.32
77.35
77.33
77.30
77.25
77.25
77.25
77.27
77.30
77.35
77.42
77.47
77.43
77.42
77.40
77.38
77.33
77.55
77.83
78.28
78.67
79.05
79.45
79.83
80.25
80.15
80.00
79.90
79.83
79.83
79.82
79.67
79.28
78.92
78.60
78.27
77.88
77.42
77.05
76.67
76.22
75.98
75.77
75.77
75.72
75.75
75.73
75.72
75.73
75.63
75.58
75.52
75.62
76.28
77.28
78.25
78.85
79.43
80.00
80.53
81.08
81.57
82.13
82.62
83.07
83.53
83.98
84.40
84.90
85.23
85.58
85.93
86.25
86.63
87.02
87.40
87.85
88.07
88.27
88.33
88.47
88.53
88.62
88.75
88.90
89.05
89.22
89.33
89.47
89.88
90.13
90.33
90.55
90.77
91.03
91.32
91.63
92.10
92.50
92.90
93.30
93.67
93.93
94.08
94.25
94.40
94.63
94.85
95.10
95.47
95.88
96.33
96.67
96.43
95.85
95.28
95.08
94.88
94.50
94.15
93.75
93.47
93.07
92.77
92.58
92.43
92.27
92.02
91.72
91.57
91.40
91.22
91.12
90.87
90.62
90.40
90.13
89.83
89.52
89.20
88.92
88.73
88.45
88.08
87.68
87.53
87.43
87.38
87.33
87.05
86.98
86.97
86.98
86.98
86.95
86.85
86.77
86.60
86.45
86.27
86.08
85.93
85.83
85.78
85.75
85.73
85.67
85.62
85.57
85.57
85.53
85.48
85.40
85.32
85.28
85.23
85.18
85.15
85.23
85.30
85.40
85.43
85.53
85.60
85.62
85.65
85.72
85.88
86.00
85.97
85.93
85.87
85.80
85.82
85.80
85.75
85.70
85.68
85.70
85.70
85.63
85.58
85.62
85.72
85.83
85.72
85.55
85.37
85.15
84.90
84.60
84.27
83.87
83.62
83.35
83.13
82.93
82.75
82.67
82.58
82.52
82.43
82.40
82.32
82.33
82.35
82.38
82.42
82.42
82.40
82.40
82.40
82.38
82.37
82.27
82.22
82.13
81.78
81.53
81.27
80.97
80.68
80.40
80.15
79.85
79.50
79.15
78.78
78.52
78.42
78.30
78.27
78.18
