1529963973.000000
1.000000
58.00
57.50
57.33
74.00
74.40
79.33
82.43
84.75
86.44
87.50
88.45
89.33
90.23
90.93
91.33
91.75
91.94
91.72
91.47
91.25
91.05
89.68
88.35
87.04
85.80
84.62
83.52
82.50
81.48
80.47
79.45
78.53
77.70
76.91
76.20
75.72
75.24
74.74
74.28
73.85
73.44
73.05
72.70
72.36
72.07
71.80
71.55
71.33
71.14
70.96
70.76
70.56
70.36
70.13
69.89
69.66
69.42
69.19
68.97
68.75
68.72
68.70
68.68
67.55
67.22
66.42
65.68
64.97
64.28
63.67
63.05
62.43
61.78
61.15
60.57
59.93
59.35
58.87
58.40
57.93
57.47
57.42
57.40
57.42
57.45
57.50
57.57
57.63
57.75
57.90
58.08
58.27
58.47
58.67
58.87
58.93
59.03
59.17
59.27
59.32
59.37
59.40
59.42
59.42
59.37
59.28
59.25
59.23
59.20
59.17
59.15
59.15
59.23
59.38
59.53
59.67
59.82
60.00
60.25
60.67
61.23
61.78
62.20
62.55
62.83
63.15
63.52
63.85
64.17
64.47
64.75
65.02
65.27
65.47
65.67
65.90
66.15
66.42
66.70
66.97
67.23
67.50
67.77
68.02
68.27
68.50
68.70
68.88
69.05
69.22
69.43
69.63
69.75
69.87
69.97
70.08
70.18
70.28
70.42
70.60
70.73
70.88
71.03
71.20
71.40
71.63
71.83
72.10
72.35
72.60
72.85
73.10
73.27
73.43
73.60
73.77
73.93
74.07
74.12
73.98
73.65
73.32
73.12
73.00
72.97
72.87
72.67
72.47
72.27
72.12
72.00
71.85
71.68
71.57
72.00
72.15
72.50
72.83
73.15
73.50
73.83
74.17
74.47
74.77
75.08
75.38
75.68
75.95
76.20
76.47
76.70
76.93
77.20
77.48
77.78
78.07
78.35
78.62
78.85
79.12
79.45
79.77
80.12
80.50
80.87
81.33
81.78
82.15
82.57
82.97
83.37
83.77
84.18
84.52
84.92
85.33
85.73
86.13
86.58
86.83
87.22
87.72
88.20
88.67
89.13
89.50
89.95
90.47
90.98
91.42
91.82
92.22
92.53
92.85
92.60
92.62
92.38
92.15
91.93
91.70
91.48
91.27
91.12
91.00
90.90
90.88
90.95
91.02
91.12
91.20
91.25
91.32
91.37
91.27
91.18
91.23
91.25
91.37
91.60
91.75
91.83
91.88
91.92
91.92
91.92
91.93
91.95
91.93
91.87
91.83
91.82
91.78
91.78
91.85
91.90
91.95
92.03
92.13
92.20
92.48
92.68
92.77
