1524628003.000000
1.000000
78.00
78.00
75.00
74.00
73.60
73.33
73.43
74.50
75.11
75.80
76.36
76.75
77.08
77.36
77.53
77.69
77.76
77.44
77.32
77.20
77.10
76.95
76.78
76.67
76.48
76.31
75.96
75.64
75.41
75.20
75.00
74.78
74.58
74.56
74.49
74.44
74.38
74.32
74.26
74.30
74.34
74.38
74.40
74.41
74.42
74.41
74.36
74.25
74.14
73.94
73.73
73.52
73.49
73.44
73.40
73.38
73.37
73.40
73.44
73.50
73.42
73.37
73.48
73.58
73.68
73.83
73.97
73.97
73.97
73.90
73.93
73.95
73.95
73.92
73.92
73.92
73.95
74.10
74.05
73.95
73.87
73.77
73.65
73.47
73.28
73.07
72.90
72.72
72.47
72.23
71.97
71.77
71.58
71.32
71.10
70.88
70.70
70.55
70.42
70.22
70.02
69.78
69.55
69.30
69.03
68.77
68.52
68.30
68.08
67.93
67.80
67.67
67.38
67.12
66.85
66.57
66.27
65.93
65.58
65.22
64.92
64.58
64.23
63.87
63.47
63.02
62.55
62.08
61.67
61.27
60.77
60.30
59.85
59.43
59.00
58.57
58.12
57.67
57.37
57.12
56.85
56.62
56.42
56.28
56.18
56.10
56.05
56.02
56.02
56.00
56.02
55.98
55.93
55.87
55.78
55.67
55.53
55.37
55.18
55.00
54.82
54.67
54.53
54.42
54.33
54.27
54.22
54.18
54.13
54.12
54.08
54.05
54.02
53.97
53.92
53.87
53.82
53.77
53.72
53.67
53.62
53.57
53.52
53.47
53.43
53.40
53.37
53.35
53.33
53.33
53.35
53.37
53.40
53.43
53.48
53.53
53.58
53.65
53.73
53.83
53.93
54.05
54.20
54.35
54.52
54.70
54.87
55.02
55.15
55.25
55.33
55.40
55.45
55.50
55.55
55.62
55.68
55.73
55.77
55.78
55.78
55.75
55.68
55.60
55.52
55.43
55.33
55.25
55.18
55.10
55.03
54.97
54.92
54.87
54.82
54.77
54.73
54.72
54.70
54.67
54.63
54.62
54.60
54.58
54.55
54.52
54.48
54.43
54.37
54.30
54.22
54.13
54.03
53.93
53.82
53.70
53.57
53.43
53.28
53.12
52.95
53.47
53.95
54.43
55.02
55.60
56.18
56.80
57.45
58.17
58.93
58.85
58.78
58.72
58.65
58.57
58.48
58.42
58.37
58.33
58.30
58.30
58.33
58.38
58.42
58.45
58.50
58.55
58.60
58.67
58.73
58.80
58.87
58.95
59.03
59.12
59.18
59.23
59.28
59.33
59.38
59.40
59.42
59.43
59.47
59.48
59.50
59.50
59.50
59.50
59.52
59.52
59.52
59.53
59.53
59.55
59.57
59.57
59.57
59.55
59.55
58.85
58.17
57.47
56.67
55.88
55.10
55.03
55.12
55.15
55.15
56.02
56.87
57.73
58.60
59.48
60.37
61.27
62.17
63.05
63.97
64.90
65.83
66.78
67.73
68.65
69.52
70.33
71.15
71.10
71.03
70.98
70.92
70.85
70.78
70.72
70.65
70.58
70.52
70.47
70.42
70.38
70.35
70.32
70.28
70.27
70.25
70.25
70.25
70.27
70.27
70.28
70.30
70.30
70.32
70.33
70.38
70.43
70.77
71.13
71.50
72.18
72.98
73.88
74.70
75.52
76.40
76.52
76.47
76.42
76.38
76.35
76.52
76.65
76.77
76.82
76.87
76.97
77.05
77.12
77.13
77.17
76.28
75.38
74.48
73.60
72.77
71.95
71.13
71.17
71.22
71.27
71.30
71.33
71.38
71.43
71.48
71.53
71.58
71.63
71.68
71.73
71.78
71.83
71.90
71.97
72.03
72.12
72.20
72.27
72.33
72.40
72.47
72.53
72.60
72.65
72.68
72.72
72.47
72.20
71.92
71.32
70.58
69.75
68.98
68.20
67.37
66.57
65.77
64.97
64.15
63.33
62.32
61.32
60.33
59.42
58.50
57.52
56.55
55.62
54.72
53.80
53.80
53.80
53.80
53.82
53.83
53.85
53.87
53.87
53.87
53.85
53.85
53.87
53.87
53.87
53.90
53.92
53.93
53.95
53.97
53.97
53.97
53.97
53.95
53.93
53.92
53.88
53.87
53.83
53.82
53.80
53.77
53.73
53.72
53.68
53.65
53.62
53.58
53.55
53.52
53.48
53.45
53.42
53.38
53.35
53.32
53.28
53.27
53.27
53.27
53.27
53.28
53.30
53.32
53.33
53.33
53.33
53.33
53.32
53.30
53.27
53.23
53.20
53.15
53.10
53.05
53.02
52.98
52.97
52.95
52.92
52.88
52.83
52.78
52.73
52.65
52.58
52.52
52.45
52.38
52.33
52.28
52.23
52.18
52.15
52.12
52.08
52.03
52.00
51.95
51.92
51.90
51.88
51.85
51.83
51.82
51.80
51.78
51.77
51.75
51.73
51.72
51.70
51.68
51.67
51.67
51.67
51.65
51.63
51.62
51.60
51.58
51.57
51.55
51.55
51.57
51.58
51.60
51.63
51.67
51.70
51.73
51.75
51.78
51.82
51.85
51.88
51.93
51.98
52.05
52.13
52.22
52.30
52.40
52.50
52.58
52.65
52.72
52.78
52.85
52.93
53.03
53.15
53.28
53.40
53.52
53.63
53.73
53.83
53.90
53.95
54.00
54.03
54.07
54.10
54.13
54.17
54.20
54.23
54.27
54.30
54.33
54.35
54.37
54.38
54.38
54.38
54.37
54.35
54.33
54.32
54.32
54.32
54.32
54.32
54.30
54.30
54.30
54.30
54.32
54.33
54.35
54.38
54.43
54.48
54.53
54.58
54.63
54.70
54.75
54.80
54.87
54.95
55.02
55.08
55.17
55.27
55.37
55.47
55.57
55.65
55.72
55.75
55.77
55.77
55.77
55.75
55.73
55.72
55.73
55.75
55.77
55.80
55.83
55.88
55.95
56.02
56.07
56.12
56.15
56.18
56.22
56.25
56.27
56.28
56.30
56.30
56.32
57.23
58.15
59.03
59.90
60.82
61.80
62.78
63.78
64.77
65.73
66.70
67.65
68.63
69.63
70.60
71.55
72.45
73.37
74.28
75.18
76.12
77.08
78.03
78.97
79.93
80.87
81.77
82.65
83.52
84.37
85.22
86.07
86.12
86.18
86.37
86.28
86.22
86.15
86.33
86.53
86.75
87.20
87.58
87.98
88.32
88.63
88.93
89.22
89.50
89.77
90.05
90.37
90.70
91.02
91.33
91.63
91.90
92.10
92.23
92.30
91.47
90.60
89.75
89.00
88.02
86.97
85.90
84.83
83.82
82.85
81.88
80.93
79.93
78.93
77.95
76.93
76.23
75.53
74.80
74.08
73.33
72.52
71.85
71.15
70.38
69.63
68.92
68.25
67.62
66.98
66.40
65.85
66.05
66.23
66.33
66.70
67.05
67.33
67.38
67.43
67.45
67.22
67.08
66.93
66.83
66.77
66.70
66.65
66.58
66.55
66.52
66.45
66.37
66.30
66.25
66.23
66.23
66.32
66.47
66.68
66.90
67.15
67.42
67.60
67.97
68.33
68.70
69.07
69.37
69.62
69.87
70.10
70.33
70.55
70.77
71.02
71.00
70.93
70.87
70.78
70.68
70.75
70.67
70.63
70.62
70.63
70.62
70.65
70.70
70.75
70.75
70.75
70.85
70.97
71.07
71.17
71.30
71.48
71.72
71.93
72.18
72.47
72.72
72.97
73.20
73.42
73.68
73.88
74.17
74.48
74.75
74.62
74.38
74.17
73.98
73.80
