1527729209.000000
1.000000
49.00
49.00
49.00
57.25
62.40
65.67
66.29
66.75
67.33
67.90
68.36
68.67
68.85
68.93
69.00
69.06
69.12
69.17
69.21
69.25
69.33
69.41
69.48
69.58
69.68
69.81
69.93
70.04
70.17
70.30
70.42
70.50
70.58
70.62
70.69
70.75
70.81
70.87
70.92
70.95
71.00
71.05
71.12
71.16
71.22
71.26
71.32
71.38
71.43
71.48
71.53
71.58
71.62
71.67
71.71
71.75
71.79
71.83
71.88
71.93
72.37
72.80
73.23
73.12
72.98
72.87
72.95
73.03
73.08
73.12
73.15
73.22
73.32
73.43
73.58
73.73
73.88
74.03
74.17
74.30
74.40
74.50
74.60
74.67
74.73
74.78
74.82
74.85
74.87
74.88
74.90
74.93
74.97
75.00
75.02
75.03
75.05
75.07
75.08
75.10
75.08
75.07
75.03
75.02
74.98
74.97
74.93
74.90
74.87
74.83
74.82
74.80
74.78
74.78
74.78
74.80
74.82
74.83
74.83
74.83
74.83
74.83
74.83
74.87
74.88
74.92
74.97
75.02
75.07
75.13
75.20
75.25
75.23
75.20
75.17
75.10
75.03
74.95
74.87
74.78
74.70
74.60
74.48
74.37
74.23
74.10
73.97
73.83
73.72
73.62
73.52
73.43
73.33
73.25
73.15
73.05
72.93
72.82
72.72
72.65
72.63
72.65
72.70
72.77
72.85
72.93
73.00
73.05
73.17
73.33
73.48
73.82
74.28
74.72
75.18
75.60
76.05
76.52
76.97
77.47
77.98
78.53
78.67
78.73
78.82
78.80
78.78
78.75
78.75
78.70
78.65
78.82
79.03
79.25
79.43
79.67
79.90
80.15
80.43
80.68
80.98
81.30
81.63
81.98
82.33
82.70
83.03
83.33
83.60
83.88
84.15
84.40
84.68
84.97
85.28
85.57
85.88
86.22
86.55
86.88
87.18
87.42
87.78
88.15
88.53
88.90
89.30
89.72
90.07
90.37
90.65
90.80
90.78
90.80
90.80
90.78
90.80
90.75
90.70
90.53
90.37
90.37
90.80
91.28
91.78
92.30
92.95
93.43
93.90
94.33
94.72
94.95
95.18
95.43
95.68
95.90
96.10
96.30
96.43
96.67
96.87
97.05
97.17
97.25
97.45
97.65
97.87
98.08
98.37
98.60
98.93
99.30
99.67
99.98
100.32
100.72
101.13
101.53
101.92
102.28
102.65
103.02
103.27
103.50
103.67
103.85
104.02
104.17
104.30
104.42
104.50
104.58
104.70
104.80
104.87
105.02
105.08
105.22
105.40
105.65
105.88
105.92
105.87
105.75
105.52
105.38
105.08
104.97
104.83
104.77
104.77
104.77
104.75
104.68
104.60
104.52
104.47
104.38
104.35
104.23
104.08
103.97
103.92
103.93
103.78
103.62
103.45
103.33
103.17
103.02
102.87
102.65
102.52
102.60
102.63
102.67
102.72
102.73
102.38
102.03
101.68
101.37
100.98
100.58
100.25
99.93
99.60
99.32
99.08
98.87
98.70
98.47
98.23
97.98
97.75
97.47
97.20
96.93
96.65
96.33
95.93
95.53
95.22
95.00
94.87
94.70
94.50
94.28
94.05
93.80
93.53
93.20
92.87
92.57
92.28
92.00
91.77
91.60
91.45
91.37
91.33
91.33
91.32
91.35
91.57
91.78
92.03
92.27
92.48
92.73
92.87
93.05
93.08
92.93
92.80
92.62
92.22
91.85
91.88
91.88
91.92
91.95
91.97
92.00
92.00
91.98
91.90
91.68
91.43
91.17
90.90
90.67
90.45
90.25
90.13
90.05
89.90
89.72
89.52
89.35
89.42
89.43
89.57
89.63
89.65
89.78
89.95
90.13
90.28
90.45
90.62
90.77
90.95
91.18
91.40
91.65
91.88
92.08
92.18
92.22
92.22
92.15
92.10
91.97
91.73
91.50
91.30
91.10
90.97
90.80
90.65
90.48
90.37
90.28
90.18
90.07
90.12
90.17
90.22
90.37
90.47
90.55
90.52
90.50
90.48
90.43
90.35
90.38
90.48
90.58
90.68
90.75
90.83
90.90
90.75
90.60
90.57
90.55
90.50
90.38
90.08
89.80
89.37
88.93
88.57
88.08
87.60
87.12
86.68
86.22
85.92
85.63
85.35
85.00
84.67
84.30
83.88
83.47
83.12
82.78
82.52
82.27
81.98
81.73
81.45
81.30
81.10
80.90
80.63
80.35
79.97
79.52
79.07
78.58
78.08
77.60
77.10
76.57
76.02
75.37
74.72
74.08
73.63
73.20
72.78
72.38
72.08
71.77
71.37
71.00
70.65
70.32
69.92
69.53
69.28
69.05
68.73
68.43
68.17
67.95
67.78
67.67
67.58
67.50
67.40
67.27
67.17
67.08
67.00
66.93
66.68
66.38
66.07
65.78
65.55
65.35
65.17
65.00
64.82
64.63
64.40
64.17
63.98
63.75
63.52
63.13
62.75
62.35
62.00
61.70
61.57
61.52
61.47
61.43
61.43
61.45
61.48
61.53
61.57
61.60
61.62
61.62
61.57
61.47
61.35
61.23
61.13
61.02
60.92
60.78
60.63
60.48
60.38
60.27
60.17
60.03
59.93
59.82
59.70
59.60
59.50
59.37
59.23
59.12
59.02
58.97
58.88
58.78
58.68
58.58
58.52
58.50
58.48
58.47
58.40
58.37
58.33
58.32
58.37
58.38
58.42
58.40
58.87
59.32
59.78
60.25
60.72
61.22
61.67
62.10
62.47
62.75
63.00
63.30
63.60
63.50
63.42
63.35
63.28
63.25
63.25
63.20
63.12
63.05
62.98
62.93
62.90
62.90
62.88
62.87
62.87
62.90
62.92
62.97
62.98
63.02
63.03
63.07
63.08
63.10
63.10
63.20
63.40
63.62
63.85
64.07
64.30
64.53
64.70
64.87
65.12
65.33
65.53
65.72
65.88
66.10
66.28
66.37
66.42
66.43
66.40
66.42
65.93
65.47
65.05
64.68
64.37
64.03
63.75
63.47
63.20
63.02
62.87
62.67
62.45
62.63
62.77
62.92
63.05
63.20
63.33
63.52
63.85
64.28
64.68
65.07
65.43
65.78
66.15
66.55
66.90
67.25
67.57
67.82
68.07
68.27
68.50
68.73
69.02
69.27
69.45
69.55
69.53
69.50
69.45
69.40
69.37
69.28
69.27
69.27
69.15
69.05
69.10
69.18
69.25
69.22
69.20
69.38
69.62
69.93
70.30
70.78
71.27
71.73
72.17
72.57
72.93
73.30
73.60
73.87
74.08
74.28
74.52
74.75
74.95
75.15
75.37
75.57
75.78
75.98
76.20
76.40
76.42
76.30
76.20
76.10
76.03
75.98
75.83
75.68
75.53
75.35
75.18
75.05
74.90
74.78
74.62
74.43
74.18
73.98
73.85
73.72
73.57
73.42
73.28
73.13
72.88
72.68
72.50
72.37
72.27
72.18
71.98
71.73
71.50
71.13
70.78
70.32
69.82
69.30
68.80
68.15
67.55
67.00
66.43
65.85
65.27
64.72
64.22
63.72
63.28
62.85
62.43
62.52
62.33
62.20
62.07
61.93
61.73
61.55
61.38
61.28
61.27
61.27
61.23
61.08
60.90
60.55
60.93
61.30
61.68
62.07
62.48
62.85
63.28
63.73
64.22
64.73
65.30
65.98
66.62
67.28
67.95
68.58
69.20
69.80
70.53
71.25
71.97
72.67
73.40
74.13
74.87
75.63
76.42
77.32
78.25
79.12
79.97
80.80
81.58
82.47
83.37
84.20
85.07
85.92
86.78
87.63
87.88
88.15
88.40
88.63
88.82
88.50
88.50
88.47
88.47
88.48
88.57
88.63
88.67
88.67
88.65
88.65
88.68
88.85
89.02
89.33
89.02
88.70
88.40
88.12
87.82
87.58
87.32
87.03
86.77
86.48
86.18
85.77
85.40
85.00
84.57
84.15
83.68
83.25
82.75
82.27
81.75
81.20
80.55
79.92
79.30
78.68
78.07
77.45
76.82
76.33
75.87
75.42
75.00
74.52
74.00
73.55
73.05
72.58
72.10
71.57
71.62
71.67
71.72
71.78
71.90
71.98
72.07
72.32
72.45
72.55
72.63
72.70
72.78
72.88
73.00
73.10
73.25
73.42
73.60
